Suburb,Actual_Price_2025,Predicted_Price_2025,Prediction_Error,Error_Percent,Absolute_Error,Historical_Growth_Rate,Forecast_Price_2026,Forecast_2026_Lower,Forecast_2026_Upper,Median_Income,Crime_Rate,Education_Rate,Employment_Rate,Risk_Score,Population,Current_Sales_Count,Avg_Sales_Count,Median_Sales_Count,Total_Sales_Count,Sales_Count_Volatility,Low_Sales_Flag,Market_Liquidity_Category
LEABROOK,2100000.0,2207734.3458720464,-107734.34587204643,-5.130206946287925,107734.34587204643,1.0910155963974504,2231821.071912534,2170775.7035845593,2292866.440240509,966.0,21.170610211706105,0.5840597758405978,0.4609429978888107,1.7723786895953644,1605.0,3.0,2.923076923076923,3.0,76.0,1.8093772834448196,1,Low
LENSWOOD,536000.0,577249.4412269492,-41249.44122694922,-7.695791273684556,41249.44122694922,,,,,838.0,11.214953271028037,0.45794392523364486,0.6704035874439462,0.5722843853940525,534.0,1.0,1.5,1.0,9.0,0.8366600265340757,1,Low
LIGHTSVIEW,858000.0,857531.0923742822,468.9076257178094,0.054651238428649114,468.9076257178094,13.891625615763548,976656.101265685,915610.7329377105,1037701.4695936596,1005.0,43.506813331144315,0.6030208504350681,0.7089034304977196,2.969503379510151,6090.0,34.0,34.13793103448276,34.0,990.0,8.283909264915906,0,High
LINDEN PARK,1802500.0,1883108.0243908488,-80608.02439084882,-4.472012448868172,80608.02439084882,13.703416149068326,2141158.153509626,2080112.7851816516,2202203.521837601,874.0,32.939189189189186,0.5734797297297297,0.5260053619302949,2.7898980174809345,2367.0,4.0,6.0,6.0,174.0,2.632217967526897,1,Low
LOBETHAL,755000.0,755743.1295299174,-743.1295299173798,-0.09842775230693773,743.1295299173798,,,,,759.0,14.201183431952662,0.3806706114398422,0.5994180407371484,1.4962901601848855,2534.0,8.0,7.615384615384615,7.0,99.0,3.686426940784747,0,Moderate
LOCKLEYS,1420000.0,1459598.8819972735,-39598.88199727354,-2.7886536617798265,39598.88199727354,18.69918699186992,1732532.0062731865,1671486.637945212,1793577.374601161,878.0,25.050100200400802,0.5108550434201736,0.602780536246276,1.8694603716858964,5987.0,19.0,17.413793103448278,18.0,505.0,3.9597730939619535,0,High
LOWER MITCHAM,1472750.0,1521309.549998029,-48559.5499980289,-3.297202512173071,48559.5499980289,10.321637426900585,1678333.6058896382,1617288.2375616636,1739378.9742176128,985.0,18.281535648994517,0.5886654478976234,0.6152551878855861,1.8730580751712738,2187.0,5.0,6.964285714285714,6.0,195.0,2.834733547569204,0,Moderate
LYNTON,1127500.0,1102074.5437357177,25425.456264282344,2.255029380424155,25425.456264282344,,,,,1097.0,35.874439461883405,0.6053811659192825,0.5873015873015873,1.8814453755028813,222.0,4.0,2.25,1.5,27.0,1.815338686155987,1,Low
MAGILL,1490000.0,1561723.2572786184,-71723.2572786184,-4.813641428095195,71723.2572786184,21.190476190476193,1892659.8522733734,1831614.4839453988,1953705.220601348,781.0,24.654425417784196,0.5558077161130597,0.5935131104759538,2.3603796409433415,9693.0,34.0,29.964912280701757,30.0,1708.0,5.4966382982195245,0,High
MALVERN,2650750.0,2713923.9465006907,-63173.946500690654,-2.383248005307579,63173.946500690654,14.293800539083561,3101846.822195924,3040801.453867949,3162892.1905238987,1117.0,39.05674281503317,0.6260132645541636,0.6063408190224571,2.6649064402213165,2713.0,9.0,8.0,8.0,232.0,2.672612419124244,0,Moderate
MANNINGHAM,1150000.0,1194088.5132784694,-44088.51327846944,-3.833783763345169,44088.51327846944,21.623731459797032,1452295.0067820884,1391249.6384541139,1513340.375110063,877.0,29.454022988505745,0.5423850574712644,0.6658119658119658,2.3218319167591983,1391.0,3.0,4.793103448275862,4.0,139.0,2.193811268494489,1,Low
MANSFIELD PARK,813750.0,744289.052969113,69460.94703088701,8.535907469233427,69460.94703088701,13.558597091531222,845204.2068575685,784158.8385295939,906249.575185543,534.0,60.099804729876325,0.468648296810588,0.5338688085676038,4.789671636377591,4608.0,7.0,8.724137931034482,9.0,253.0,3.4319564570595458,0,Moderate
MARDEN,1676338.0,1793993.3817764414,-117655.38177644135,-7.018595401192441,117655.38177644135,17.64457590705359,2110535.9057915034,2049490.5374635288,2171581.274119478,818.0,57.067271352985635,0.5982615268329554,0.6281318681318682,3.8034329692338,2645.0,4.0,5.620689655172414,5.0,163.0,3.075406977753958,1,Low
MARINO,1343000.0,1360099.6939289728,-17099.693928972818,-1.2732460110925403,17099.693928972818,9.11149825783972,1484025.1538461945,1422979.78551822,1545070.522174169,932.0,21.94907813871817,0.5201931518876207,0.5933544303797469,2.079918956399339,2277.0,5.0,8.655172413793103,8.0,251.0,3.372958240275203,0,Moderate
MARION,1080000.0,1064786.550393579,15213.449606420938,1.408652741335272,15213.449606420938,17.52577319587629,1251398.6262357528,1190353.2579077783,1312443.9945637274,659.0,63.38371526084836,0.48488542174549,0.5027855153203342,4.108032531175459,4101.0,9.0,13.241379310344827,12.0,384.0,4.733280140314908,0,Moderate
MARLESTON,982000.0,963796.719564135,18203.280435865046,1.8536945454037728,18203.280435865046,11.935914552736984,1078834.6724733922,1017789.3041454176,1139880.0408013668,746.0,54.843669912865195,0.557662737057919,0.6194379391100703,3.5762036429746984,1950.0,2.0,4.448275862068965,4.0,129.0,2.4725089469223027,1,Low
MARRYATVILLE,1880000.0,1891618.1573320741,-11618.15733207413,-0.6179870921316026,11618.15733207413,,,,,744.0,36.97996918335902,0.5824345146379045,0.5627376425855514,4.364757630592455,648.0,2.0,2.0,1.5,40.0,1.5894388284780523,1,Low
MASLIN BEACH,900000.0,865735.2545888601,34264.74541113991,3.8071939345711012,34264.74541113991,9.414088215931532,947236.3351722747,886190.9668443002,1008281.7035002493,697.0,24.711696869851732,0.4546952224052718,0.5903846153846154,2.9631414574758717,1213.0,5.0,5.137931034482759,4.0,149.0,2.401251726124678,0,Moderate
MAWSON LAKES,1040000.0,1040712.6073429718,-712.6073429718381,-0.0685199368242152,712.6073429718381,16.190476190476186,1209208.9342461196,1148163.565918145,1270254.3025740942,915.0,65.31351939108372,0.5630300833635375,0.6927190090009803,4.411093991275053,13794.0,29.0,44.55172413793103,44.0,1292.0,8.71200406211597,0,High
MAYLANDS,1530000.0,1601452.3765337656,-71452.37653376558,-4.6700899695271625,71452.37653376558,15.250965250965251,1845689.3219896874,1784643.9536617128,1906734.690317662,1018.0,44.40026507620941,0.5911199469847581,0.6298342541436464,3.2525885416888367,1508.0,4.0,4.0344827586206895,4.0,117.0,2.2596263695684877,1,Low
MCLAREN FLAT,1112000.0,1094907.134101126,17092.86589887389,1.5371282283159973,17092.86589887389,12.753799392097264,1234549.3935141452,1173504.0251861706,1295594.7618421197,842.0,9.84009840098401,0.3972939729397294,0.6893819334389857,0.8359843917176315,1625.0,7.0,4.357142857142857,4.0,122.0,1.7043362064926932,0,Moderate
MCLAREN VALE,950000.0,907016.1527842212,42983.84721577878,4.524615496397766,42983.84721577878,17.14782033253371,1062549.6530507188,1001504.2847227443,1123595.0213786934,687.0,31.265386509108815,0.42122107336287545,0.5038472499287546,2.469181783700309,4061.0,13.0,11.586206896551724,11.0,336.0,2.442440836822728,0,Moderate
MEDINDIE,2005000.0,2433554.683036114,-428554.6830361141,-21.374298405791226,428554.6830361141,12.993197278911566,2749751.2438931875,2688705.8755652127,2810796.6122211623,1309.0,55.27210884353742,0.5943877551020408,0.6047471620227038,3.266864367981543,1175.0,3.0,3.5,3.0,98.0,1.4529663145135576,1,Low
MELROSE PARK,1157500.0,1135536.9529040295,21963.047095970483,1.8974554726540374,21963.047095970483,12.341844950540604,1275683.1629875381,1214637.7946595636,1336728.5313155127,832.0,62.06896551724138,0.4982758620689655,0.6252665245202559,3.804631003067675,2319.0,6.0,7.379310344827586,7.0,214.0,3.1782047167661927,0,Moderate
MILE END,1055000.0,1035643.1876888049,19356.81231119507,1.8347689394497695,19356.81231119507,12.389380530973451,1163952.9631546745,1102907.5948267,1224998.331482649,820.0,104.03350231430461,0.6076702666960546,0.6474584801207851,6.0982980714253205,4536.0,27.0,11.482758620689657,11.0,333.0,3.8602432348897815,0,High
MILLSWOOD,1940000.0,2067537.933045226,-127537.93304522592,-6.574120260063192,127537.93304522592,16.853932584269664,2415999.3824348706,2354954.014106896,2477044.7507628454,1171.0,31.278748850046,0.5924563017479301,0.6221480244852532,2.289826159436934,2173.0,6.0,6.172413793103448,6.0,179.0,1.8911252417021345,0,Moderate
MITCHAM,1570000.0,1655214.965150551,-85214.96515055094,-5.427704786659295,85214.96515055094,6.578073089700998,1764096.215349823,1703050.8470218484,1825141.5836777976,922.0,26.186579378068743,0.6142935079105292,0.6104651162790697,2.1942651106692597,1832.0,11.0,6.0,6.0,168.0,2.2771001702132443,0,Moderate
MITCHELL PARK,1170500.0,1221453.806148077,-50953.806148076896,-4.353165839220581,50953.806148076896,19.563331405436674,1460410.8622091452,1399365.4938811706,1521456.2305371198,635.0,71.58992180712424,0.48305821025195483,0.5305997552019583,5.133762621659898,5754.0,13.0,14.724137931034482,14.0,427.0,4.98495272741691,0,Moderate
MOANA,1126000.0,1130382.134064848,-4382.134064848069,-0.3891770927929013,4382.134064848069,21.70022371364653,1375677.5859760118,1314632.2176480372,1436722.9543039864,810.0,28.037383177570092,0.4196563159481459,0.6304670126019274,2.2235169167157447,3316.0,9.0,14.79310344827586,15.0,429.0,4.647421023265235,0,Moderate
MODBURY,900000.0,851705.0167768179,48294.98322318215,5.366109247020239,48294.98322318215,19.954346585505043,1021657.1877105979,960611.8193826233,1082702.5560385725,683.0,181.44440471934215,0.4780121558813014,0.5503680336487907,10.431304697627018,5593.0,26.0,23.0,22.0,667.0,5.593363414414826,0,High
MODBURY HEIGHTS,912500.0,885088.6185103598,27411.38148964022,3.0039870125633117,27411.38148964022,17.586447782046807,1040744.2662295237,979698.8979015491,1101789.6345574984,782.0,22.0125786163522,0.4283876500857633,0.6125376306003187,2.142981156895782,6995.0,27.0,25.31578947368421,25.0,1443.0,4.536195285608077,0,High
MODBURY NORTH,886500.0,843728.8335940854,42771.166405914584,4.824722662821724,42771.166405914584,18.021137026239067,995778.3628259641,934732.9944979895,1056823.7311539387,743.0,38.036809815950924,0.4518843120070114,0.5918148703664023,2.975721938742,5704.0,25.0,23.24137931034483,24.0,674.0,6.7699713673892985,0,High
MORPHETT VALE,785100.0,736745.4110449738,48354.58895502624,6.159035658518181,48354.58895502624,20.92845929580623,890934.8745092413,829889.5061812667,951980.2428372159,639.0,68.90805316002167,0.3596217139524226,0.5243299895193891,4.974434153457143,24002.0,91.0,97.34482758620688,97.0,2823.0,17.434112419680822,0,High
MORPHETTVILLE,1061000.0,1023050.3300735899,37949.669926410075,3.576783216438273,37949.669926410075,14.178403755868542,1168102.5364971694,1107057.1681691948,1229147.904825144,743.0,57.22809872525088,0.4974233794412802,0.5634870499052432,3.9611885905699196,3686.0,9.0,10.655172413793103,11.0,309.0,4.159978211386668,0,Moderate
MOUNT OSMOND,2100000.0,2018585.8353183265,81414.16468167352,3.8768649848415957,81414.16468167352,9.714285714285714,2214677.0307492497,2153631.662421275,2275722.3990772245,1142.0,19.35483870967742,0.6387096774193548,0.6204188481675392,1.9248162553884198,464.0,2.0,2.12,2.0,53.0,1.013245610238044,1,Low
MUNNO PARA,700000.0,623729.8507913571,76270.14920864289,10.8957356012347,76270.14920864289,26.530612244897956,789209.1989604927,728163.8306325182,850254.5672884673,685.0,163.34745762711864,0.3379237288135593,0.5509065550906556,10.038610783586098,4719.0,42.0,29.344827586206897,28.0,851.0,11.947133135099117,0,High
MUNNO PARA DOWNS,725000.0,739797.7231134367,-14797.723113436718,-2.041065257025754,14797.723113436718,,,,,511.0,175.82417582417582,0.36813186813186816,0.5605095541401274,10.670278898229274,181.0,5.0,5.666666666666667,5.0,34.0,2.6583202716502514,0,Moderate
MUNNO PARA WEST,720000.0,688413.2486347752,31586.75136522483,4.387048800725671,31586.75136522483,24.528301886792452,857269.3284885879,796223.9601606133,918314.6968165624,834.0,38.26867247294801,0.34230667722354186,0.6784182055586644,3.4969031135900863,7577.0,61.0,52.0,51.0,1508.0,16.464246978572344,0,High
MYLOR,1736000.0,1785084.5279953936,-49084.52799539361,-2.8274497693199083,49084.52799539361,27.047619047619044,2267907.390805576,2206862.022477601,2328952.759133551,815.0,12.172284644194757,0.5337078651685393,0.5988950276243094,1.3984500319434663,1067.0,1.0,1.8421052631578947,2.0,35.0,1.014514547003576,1,Low
MYRTLE BANK,1560000.0,1614129.8050263778,-54129.805026377784,-3.469859296562679,54129.805026377784,5.349276274386407,1700474.0677244535,1639428.699396479,1761519.436052428,777.0,21.84235517568851,0.5701171256726812,0.4457875457875458,2.044772426443221,3158.0,5.0,6.310344827586207,6.0,183.0,2.3770246749705226,0,Moderate
NAILSWORTH,1575000.0,1615698.2407027986,-40698.24070279859,-2.584015282717371,40698.24070279859,18.216994273332297,1910029.8966859581,1848984.5283579836,1971075.2650139327,925.0,63.506261180679786,0.5559033989266547,0.6720044174489233,3.753942095804367,2235.0,7.0,4.862068965517241,5.0,141.0,2.294778824247938,0,Moderate
NETHERBY,2700000.0,2770223.807241399,-70223.80724139884,-2.6008817496814385,70223.80724139884,16.6574505697267,3231672.468603436,3170627.100275461,3292717.8369314107,1028.0,28.457974851091993,0.6207809397749835,0.6368038740920097,1.8237992213447165,1510.0,6.0,4.689655172413793,5.0,136.0,1.9658413007423647,0,Moderate
NETLEY,1270000.0,1305058.25262394,-35058.25262393989,-2.760492332593692,35058.25262393989,18.404118404118407,1545242.7186795687,1484197.3503515942,1606288.0870075433,684.0,29.82731554160126,0.456305599162742,0.55375,2.459833303268376,1910.0,3.0,5.724137931034483,5.0,166.0,2.462527037184972,1,Low
NEWTON,1107500.0,1117254.098555105,-9754.09855510504,-0.880731246510613,9754.09855510504,15.259437108176607,1287740.7850626467,1226695.4167346722,1348786.1533906213,752.0,65.84603360687768,0.5064478311840562,0.6197150735294118,4.166773566558962,5117.0,9.0,13.96551724137931,13.0,405.0,4.931551180342243,0,Moderate
NOARLUNGA DOWNS,770000.0,708261.9489885787,61738.05101142125,8.01792870278198,61738.05101142125,11.430241295816982,789217.9987644295,728172.6304364549,850263.367092404,648.0,61.75595238095239,0.37028769841269843,0.5372227286539046,4.659536486978183,4031.0,14.0,14.827586206896552,15.0,430.0,4.690940855348145,0,Moderate
NORTH ADELAIDE,2480000.0,2602975.0336959194,-122975.03369591944,-4.958670713545139,122975.03369591944,22.163433274544385,3179883.668442164,3118838.3001141893,3240929.036770139,964.0,110.052754982415,0.701641266119578,0.5573848345733734,6.7785661008208296,6823.0,10.0,8.586206896551724,9.0,249.0,3.590833979725425,0,Moderate
NORTH BRIGHTON,1900000.0,2032626.644330056,-132626.64433005592,-6.980349701581891,132626.64433005592,18.614718614718615,2410994.374659893,2349949.0063319183,2472039.742987868,793.0,36.75918979744936,0.44486121530382594,0.5126722987994664,2.0741109272867986,2665.0,9.0,7.655172413793103,8.0,222.0,2.943222991272438,0,Moderate
NORTH HAVEN,997500.0,971872.6326067811,25627.367393218912,2.569159638417936,25627.367393218912,15.714285714285714,1124595.474873561,1063550.1065455864,1185640.8432015355,758.0,36.16183315431436,0.40726817042606517,0.5552128315854411,2.735304438307238,5585.0,24.0,14.96551724137931,15.0,434.0,4.238284344778217,0,High
NORTH PLYMPTON,1177560.0,1176924.610560535,635.3894394650124,0.05395813711955334,635.3894394650124,20.435205661211853,1417431.575205997,1356386.2068780225,1478476.9435339717,777.0,29.908612572694544,0.5300470783716422,0.5642834241744149,2.6437537117164505,3610.0,9.0,10.827586206896552,10.0,314.0,3.8551354017099375,0,Moderate
NORTHFIELD,885000.0,806866.5698899202,78133.43011007982,8.828636170630489,78133.43011007982,15.462184873949584,931625.7706123954,870580.4022844208,992671.13894037,679.0,74.94052339413165,0.41237113402061853,0.4511494252873563,5.385339577068786,5043.0,9.0,15.03448275862069,15.0,436.0,4.468003378153616,0,Moderate
NORTHGATE,1286000.0,1320420.3599935411,-34420.35999354115,-2.6765443229814267,34420.35999354115,17.944862155388467,1557367.9734660662,1496322.6051380916,1618413.3417940408,881.0,31.711145996860285,0.5237048665620094,0.6771463119709794,2.310677762558194,3184.0,4.0,7.379310344827586,8.0,214.0,3.40602190563638,1,Low
NORWOOD,1700000.0,1757581.070655262,-57581.0706552621,-3.3871218032507118,57581.0706552621,12.256049960967996,1972991.084779287,1911945.7164513124,2034036.4531072616,1002.0,84.81510621557828,0.6503540519276161,0.6071109522958728,5.351524222360288,6354.0,9.0,12.862068965517242,13.0,373.0,3.4509226295403805,0,Moderate
NOVAR GARDENS,1505000.0,1658531.5976888933,-153531.59768889332,-10.201435062384938,153531.59768889332,21.105232216343328,2008568.5427625633,1947523.1744345888,2069613.911090538,630.0,61.37903547229972,0.4320446392985253,0.4936049265750829,3.7113603222027636,2508.0,6.0,7.448275862068965,7.0,216.0,2.458021952949621,0,Moderate
O'HALLORAN HILL,863300.0,824532.5051206102,38767.494879389764,4.490616805211371,38767.494879389764,18.77824588280352,979365.246315798,918319.8779878234,1040410.6146437726,796.0,48.84318766066838,0.44876973925817115,0.6277503367759317,3.3168407843601124,2722.0,6.0,9.280701754385966,9.0,529.0,2.97462114013168,0,Moderate
O'SULLIVAN BEACH,780000.0,741443.9544871666,38556.0455128334,4.9430827580555645,38556.0455128334,20.265780730897006,891703.3605460275,830657.992218053,952748.7288740021,599.0,63.41463414634146,0.31978319783197834,0.4732484076433121,5.4595235408502525,1844.0,12.0,9.241379310344827,9.0,268.0,3.124273314523293,0,Moderate
OAKBANK,1200000.0,1164181.5515315814,35818.44846841856,2.984870705701547,35818.44846841856,,,,,889.0,11.547344110854503,0.5161662817551963,0.6132596685082873,1.1883133576577862,865.0,1.0,1.5,1.5,12.0,0.5345224838248488,1,Low
OAKDEN,1025000.0,1017222.3019701346,7777.698029865394,0.7587998077917457,7777.698029865394,18.25396825396825,1202905.7380440482,1141860.3697160736,1263951.1063720228,649.0,40.736607142857146,0.49581473214285715,0.5333333333333333,3.345914986460388,3583.0,10.0,9.79310344827586,10.0,284.0,3.2445482884461927,0,Moderate
OAKLANDS PARK,1092500.0,1064604.8737309668,27895.12626903318,2.5533296356094444,27895.12626903318,15.728021978021976,1232046.1622504664,1171000.7939224918,1293091.530578441,648.0,333.5021524436566,0.5049379589769561,0.5201716738197425,17.55402608679446,3948.0,6.0,10.379310344827584,10.0,301.0,3.9134730018182817,0,Moderate
OLD NOARLUNGA,830500.0,803315.421578581,27184.57842141902,3.273278557666348,27184.57842141902,8.932065977075762,875068.0850380042,814022.7167100296,936113.4533659788,704.0,93.34203655352479,0.3302872062663185,0.5836637589214909,5.9127206619285095,1531.0,6.0,6.142857142857143,5.5,172.0,2.690370836538197,0,Moderate
OLD REYNELLA,745000.0,672526.8661904694,72473.13380953064,9.727937424098073,72473.13380953064,15.694164989939637,778074.3421720722,717028.9738440976,839119.7105000467,707.0,92.51228678808904,0.4217982075744435,0.5746294381247845,5.692707417330816,3458.0,3.0,12.241379310344827,12.0,355.0,4.867201985988849,1,Low
ONE TREE HILL,1452500.0,1512584.201388618,-60084.20138861798,-4.1366059475812715,60084.20138861798,12.83846872082166,1706776.8509599857,1645731.4826320112,1767822.2192879603,842.0,23.946360153256705,0.38409961685823757,0.6575028636884307,1.8462344205397057,1043.0,5.0,2.117647058823529,2.0,36.0,1.053704948098403,0,Moderate
ONKAPARINGA HEIGHTS,800000.0,1044953.0503859738,-244953.05038597377,-30.61913129824672,244953.05038597377,,,,,,48.76373626373626,0.5023510971786834,0.6001129624399887,3.4738254480856967,,8.0,4.833333333333333,5.5,58.0,2.516611478423583,0,Moderate
ONKAPARINGA HILLS,996750.0,993858.571711192,2891.428288807976,0.2900856071038852,2891.428288807976,14.192857142857141,1134915.498996202,1073870.1306682273,1195960.8673241765,825.0,18.00076599004213,0.39984680199157413,0.6414488766620816,1.5895184449028967,2610.0,6.0,5.413793103448276,5.0,157.0,2.8223247937435034,0,Moderate
OSBORNE,880000.0,836985.2724507925,43014.72754920751,4.888037221500854,43014.72754920751,17.94871794871795,987213.3982752938,926168.0299473192,1048258.7666032683,647.0,68.64754098360656,0.36116803278688525,0.5350713842333954,5.351871405180738,1951.0,10.0,7.931034482758621,8.0,230.0,3.3586884608936125,0,Moderate
OTTOWAY,860000.0,832167.3623878085,27832.637612191495,3.236353210719941,27832.637612191495,17.055393586005827,974096.7813373327,913051.4130093581,1035142.1496653073,555.0,63.9367816091954,0.3807471264367816,0.5324675324675324,5.094703197437764,2783.0,6.0,7.0,7.0,203.0,2.171240593367238,0,Moderate
OVINGHAM,1255000.0,1281865.8541460035,-26865.85414600349,-2.140705509641712,26865.85414600349,11.560997209378957,1430062.3297718046,1369016.96144383,1491107.6980997792,919.0,147.32724902216427,0.5475880052151239,0.5909797822706065,8.936063984396009,766.0,3.0,1.7777777777777777,2.0,96.0,0.7439483312010688,1,Low
PANORAMA,1112500.0,1052851.8367035228,59648.16329647717,5.361632655863117,59648.16329647717,7.942057942057944,1136469.939618538,1075424.5712905633,1197515.3079465125,817.0,30.97530347425701,0.544579321892005,0.5885045778229908,2.245193032017961,2388.0,6.0,8.89655172413793,8.0,258.0,3.866937026956005,0,Moderate
PARA HILLS,828000.0,801503.7079363061,26496.292063693865,3.2000352733929787,26496.292063693865,19.128329297820823,954817.9765246068,893772.6081966322,1015863.3448525814,686.0,66.38210185457757,0.39269944068295554,0.5727888665079656,5.062624528872893,6793.0,33.0,33.44827586206897,32.0,970.0,6.322218230158912,0,High
PARA HILLS WEST,880000.0,863120.9888788266,16879.01112117339,1.918069445587885,16879.01112117339,28.693528693528695,1110780.8574826415,1049735.489154667,1171826.225810616,600.0,126.51699029126215,0.3774271844660194,0.5144124168514412,8.052525318369891,3295.0,6.0,10.827586206896552,11.0,314.0,3.6062343390820266,0,Moderate
PARA VISTA,870000.0,851166.7568516651,18833.243148334906,2.1647405917626332,18833.243148334906,20.382546323968917,1024656.2153611797,963610.8470332051,1085701.5836891544,642.0,51.91798941798942,0.38756613756613756,0.5265914585012087,4.365117770904957,3023.0,9.0,11.20689655172414,11.0,325.0,3.416130960445787,0,Moderate
PARADISE,1076500.0,1063250.8116823325,13249.18831766746,1.2307652872891277,13249.18831766746,14.245958123509142,1214721.0770624687,1153675.7087344942,1275766.4453904433,710.0,39.20753671377113,0.49002493765586036,0.5616570327552987,3.092178214683191,7217.0,23.0,20.620689655172413,20.0,598.0,5.136798565973671,0,High
PARAFIELD GARDENS,875500.0,871556.1076230027,3943.8923769972753,0.450473144145891,3943.8923769972753,22.500000000000004,1067656.2318381784,1006610.8635102038,1128701.600166153,585.0,51.33203378817414,0.3816872427983539,0.5244860323748378,4.576861076036376,18467.0,43.0,52.6551724137931,51.0,1527.0,9.846231556390952,0,High
PARALOWIE,780000.0,752773.5730218622,27226.42697813781,3.490567561299719,27226.42697813781,21.08843537414966,911521.7414822549,850476.3731542804,972567.1098102295,678.0,60.66838046272493,0.3464724364467295,0.5780774249673771,4.937090215831888,17504.0,36.0,56.241379310344826,55.0,1631.0,13.297838633224233,0,High
PARK HOLME,1050000.0,1031024.5343681875,18975.46563181246,1.8071872030297582,18975.46563181246,13.85687483248459,1173892.3135877943,1112846.9452598197,1234937.681915769,702.0,85.3125,0.518125,0.5772893772893772,5.495510175700071,3199.0,5.0,8.931034482758621,9.0,259.0,3.34803817270821,0,Moderate
PARKSIDE,1776500.0,1795899.9725222047,-19399.972522204742,-1.0920333533467348,19399.972522204742,11.150087697318968,1996144.394414558,1935099.0260865835,2057189.7627425327,1038.0,50.126779793251416,0.6284376828554711,0.6558335281739537,3.2887397906680533,5126.0,9.0,12.137931034482758,12.0,352.0,3.777037179088492,0,Moderate
PASADENA,1620000.0,1769025.4397491096,-149025.43974910956,-9.199101219080836,149025.43974910956,26.675094816687732,2240914.6531335115,2179869.2848055367,2301960.0214614864,701.0,48.145738451528956,0.49414443721535456,0.48168908819133033,3.3432075048314247,3073.0,7.0,8.724137931034482,9.0,253.0,3.379523970326272,0,Moderate
PAYNEHAM,1620000.0,1690192.5974385235,-70192.59743852355,-4.332876385094046,70192.59743852355,23.966942148760328,2095280.0794692438,2034234.7111412692,2156325.4477972183,874.0,30.75030750307503,0.5797457974579746,0.6341698841698842,2.2343429911943016,2438.0,6.0,5.206896551724138,4.0,151.0,2.5408000756908327,0,Moderate
PAYNEHAM SOUTH,1330000.0,1380241.3491955372,-50241.34919553716,-3.7775450522960266,50241.34919553716,11.303511303511304,1536257.0861175917,1475211.7177896171,1597302.4544455663,789.0,31.17782909930716,0.5404157043879908,0.6153846153846154,2.7049594793373855,1731.0,4.0,3.928571428571429,4.0,110.0,2.124435810568894,1,Low
PENNINGTON,858500.0,818245.3414344599,40254.6585655401,4.688952657605137,40254.6585655401,18.332066869300913,968246.6245811647,907201.2562531901,1029291.9929091393,568.0,90.35506094329624,0.40911499735029144,0.5063011972274732,6.098678939136755,3773.0,5.0,8.793103448275861,8.0,255.0,3.436976561132385,0,Moderate
PETERHEAD,798000.0,741504.6376276169,56495.362372383126,7.079619344910166,56495.362372383126,4.326530612244898,773586.0627657914,712540.6944378169,834631.431093766,801.0,140.5990016638935,0.38519134775374375,0.603,8.311605914656282,1201.0,5.0,4.857142857142857,5.0,136.0,2.620634439925735,0,Moderate
PLYMPTON,1415000.0,1443421.5308914075,-28421.530891407514,-2.0085887555765027,28421.530891407514,12.938912938912937,1630184.586114971,1569139.2177869964,1691229.9544429455,843.0,82.23443223443223,0.6181318681318682,0.688011757295822,5.017075691567064,5459.0,10.0,12.689655172413794,13.0,368.0,4.675952525390354,0,Moderate
PLYMPTON PARK,1250000.0,1259003.0175458384,-9003.017545838375,-0.7202414036670699,9003.017545838375,17.04260651629073,1473569.9478544022,1412524.5795264277,1534615.3161823768,831.0,55.64142194744977,0.5267903142709943,0.6354359925788498,3.824673852449692,3881.0,13.0,11.482758620689657,11.0,333.0,4.058682841013928,0,Moderate
POORAKA,900000.0,908867.3781221712,-8867.378122171154,-0.9852642357967949,8867.378122171154,20.091673032849503,1091474.0400367097,1030428.6717087352,1152519.4083646843,581.0,87.15717299578058,0.3930643459915612,0.5258495732001933,6.094466334360949,7583.0,28.0,23.379310344827587,24.0,678.0,5.942665305732823,0,High
PORT ADELAIDE,720000.0,564679.3498617584,155320.6501382416,21.57231251920022,155320.6501382416,3.1476997578692507,582453.7603900947,521408.3920621201,643499.1287180693,754.0,552.6512322628827,0.4585511575802838,0.5434962717481359,29.142110706331703,1338.0,3.0,5.185185185185185,5.0,140.0,2.3864527431224563,1,Low
PORT NOARLUNGA,898000.0,857589.8927296936,40410.10727030644,4.500011945468423,40410.10727030644,18.608058608058606,1017170.7225856219,956125.3542576473,1078216.0909135966,717.0,51.447935921133706,0.414664202094886,0.5729279768367717,3.7124502555561443,3245.0,9.0,11.344827586206897,10.0,329.0,4.055647403568136,0,Moderate
PORT NOARLUNGA SOUTH,940000.0,922850.6493667262,17149.350633273832,1.8243990035397692,17149.350633273832,17.68707482993197,1086075.9342887322,1025030.5659607577,1147121.3026167068,786.0,32.036613272311214,0.4096109839816934,0.6038725292456636,2.6263728579274876,3058.0,19.0,14.137931034482758,13.0,410.0,5.350061000526966,0,High
PORT WILLUNGA,1175000.0,1250636.9935282238,-75636.99352822383,-6.437190938572241,75636.99352822383,27.678571428571427,1596795.4470940714,1535750.0787660968,1657840.815422046,690.0,36.954087346024636,0.41937290033594626,0.5362517099863201,3.313509523836612,1785.0,5.0,8.517241379310345,8.0,247.0,3.031038125498688,0,Moderate
